id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
165763b6-24b6-434b-ae5b-2d69031d4192,uct-publish-after-edit,"2017-05-05 21:21:40","2017-05-05 22:26:56","2017-05-05 22:27:10",1494012107804,1494016029443,3921639,6,presenter/source,video/x-flv,87137381,12461803,30,1280x720,0,0,0,0,presenter/source,audio/flac,127317401,3000270,0,,0,0,1,44100,presentation2/source,video/avi,5168470,3000040,25,1280x720,75001,0,0,0,,,0,0,0,,0,0,0,0
9c54415a-ef15-4278-acda-f72425d9f719,uct-process-before-edit,"2017-04-19 09:56:58","2017-04-19 11:02:23","2017-04-19 11:02:25",1492588624830,1492592545238,3920408,4,presenter/source,video/x-flv,620473824,12216467,0,1280x720,0,0,0,0,presenter/source,audio/flac,152862368,3300140,0,,0,0,1,44100,presentation/source,video/avi,332901296,3300000,25,1280x720,82500,802149,0,0,,,0,0,0,,0,0,0,0
342a8677-aa48-4e74-818f-229d5de8fbc6,uct-process-before-edit,"2017-05-16 19:01:32","2017-05-16 20:06:50","2017-05-16 20:06:59",1494954099080,1494958019438,3920358,3,presenter/source,video/x-flv,788129986,44822509,0,1280x720,0,0,0,0,presenter/source,audio/flac,124323213,3600240,0,,0,0,1,44100,presentation/source,video/avi,37357162,3600000,25,1280x720,90000,78157,0,0,,,0,0,0,,0,0,0,0
ba3f5047-21e3-4aa2-8a5d-4b5dbf1e2c84,uct-process-before-edit,"2017-05-24 10:58:19","2017-05-24 12:03:44","2017-05-24 12:03:45",1495616307013,1495620225414,3918401,4,presenter/source,video/x-matroska,1484293467,3299635,0,1280x720,0,0,0,0,presenter/source,audio/flac,130360221,3300280,0,,0,0,1,44100,presentation/source,video/avi,28343358,3300040,25,1280x720,82501,63852,0,0,,,0,0,0,,0,0,0,0
542c42fd-4516-4093-bc36-d4b09cb8ec8c,uct-process-before-edit,"2017-05-22 09:55:52","2017-05-22 11:01:15","2017-05-22 11:01:19",1495439760903,1495443678559,3917656,2,presenter/source,video/x-flv,769540482,3882949,25,1920x1080,0,0,0,0,presenter/source,audio/flac,150074530,3300324,0,,0,0,1,44100,presentation/source,video/avi,29882700,3300080,25,1280x720,82502,67542,0,0,presentation2/source,video/avi,54105240,3300120,25,1280x720,82503,126268,0,0
5f464092-abd9-4a42-b45b-da889ad9b3f9,uct-process-before-edit,"2017-05-26 09:59:59","2017-05-26 11:05:23","2017-05-26 11:05:25",1495785608780,1495789524992,3916212,6,presenter/source,video/x-flv,542779100,12161274,25,1920x1080,0,0,0,0,presenter/source,audio/flac,157391689,3300290,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
67910403-c84d-44c6-93eb-6aa85ae175cd,uct-process-before-edit,"2017-04-07 08:58:56","2017-04-07 10:04:13","2017-04-07 10:04:15",1491548339796,1491552254670,3914874,6,presenter/source,video/x-flv,715009496,8594583,25,1280x720,0,0,0,0,presenter/source,audio/flac,66681563,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,31833402,3300080,25,1280x720,82502,72312,0,0,,,0,0,0,,0,0,0,0
621bc50c-052c-47fb-afc7-d0f938fad8ba,uct-process-before-edit,"2017-03-13 10:51:43","2017-03-13 11:57:00","2017-03-13 11:57:02",1489402307204,1489406221606,3914402,2,presenter/source,video/x-flv,717803553,22715252,0,1280x720,0,0,0,0,presenter/source,audio/flac,130646956,3000160,0,,0,0,1,44100,presentation/source,video/msvideo,126365368,3000000,25,1280x720,75000,332077,0,0,,,0,0,0,,0,0,0,0
035d0d46-1a04-4b94-baa4-2637b41baf56,uct-process-before-edit,"2017-03-28 09:50:32","2017-03-28 10:55:48","2017-03-28 10:55:49",1490687436410,1490691349244,3912834,3,presenter/source,video/x-flv,559212788,11941299,30,1280x720,0,0,0,0,presenter/source,audio/flac,136661209,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,30806194,3000160,25,1280x720,75004,77242,0,0,,,0,0,0,,0,0,0,0
2693103731328847872,uct-process-before-edit,"2017-04-05 13:19:19","2017-04-05 14:24:34","2017-04-05 14:24:35",1491391162845,1491395075329,3912484,4,presenter/source,video/x-flv,623483223,86400000,25,1920x1080,0,0,0,0,presenter/source,audio/flac,92386258,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,115256140,3000040,25,1280x720,75001,302448,0,0,,,0,0,0,,0,0,0,0
92e42c2e-698f-4790-b5cc-a29f94c02f0c,uct-process-before-edit,"2017-03-28 12:21:31","2017-03-28 13:26:41","2017-03-28 13:26:43",1490696493551,1490700402906,3909355,3,presenter/source,video/x-matroska,1328900550,0,0,1280x720,0,0,0,0,presenter/source,audio/flac,136092405,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,34111062,3000040,25,1280x720,75001,86066,0,0,presentation/source,video/msvideo,30076326,3000120,25,1280x720,75003,75283,0,0
47f17e0e-fe83-45fb-95ef-1e146a482a03,uct-process-before-edit,"2017-05-09 11:55:44","2017-05-09 13:00:54","2017-05-09 13:00:58",1494323749916,1494327658431,3908515,3,presenter/source,video/x-flv,814661700,19418807,30,1280x720,0,0,0,0,presenter/source,audio/flac,155060177,3300290,0,,0,0,1,44100,presentation/source,video/avi,42337384,3300000,25,1280x720,82500,97736,0,0,,,0,0,0,,0,0,0,0
fa05689e-e03d-45d1-ba7d-f9f6c3f3f59c,uct-process-before-edit,"2017-03-29 09:56:03","2017-03-29 11:01:08","2017-03-29 11:01:13",1490774165728,1490778073016,3907288,4,presenter/source,video/x-flv,758624557,3599543,30,1280x720,0,0,0,0,presenter/source,audio/flac,116153280,3300272,0,,0,0,1,44100,presentation/source,video/msvideo,74330180,3300080,25,1280x720,82502,175331,0,0,,,0,0,0,,0,0,0,0
369257ab-d8f6-42ac-98c2-29e9da2714f8,uct-process-before-edit,"2017-05-16 08:50:21","2017-05-16 09:55:30","2017-05-16 09:55:33",1494917426246,1494921332509,3906263,3,presenter/source,video/x-matroska,404075170,0,0,1920x1080,74999,0,0,0,presenter/source,audio/flac,84041335,3000250,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
7a338cea-21dd-422b-880e-a57da19717f2,uct-publish-after-edit,"2017-05-26 14:53:28","2017-05-26 15:58:41","2017-05-26 15:58:42",1495803216806,1495807122214,3905408,6,presenter/source,video/x-flv,362631725,3294915,25,1920x1080,0,0,0,0,presenter/source,audio/flac,144720170,3000259,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
03b71eac-d88b-4ebb-9c1d-eec71fd84f12,uct-process-before-edit,"2017-03-16 10:50:45","2017-03-16 11:55:50","2017-03-16 11:55:52",1489661447906,1489665352064,3904158,5,presenter/source,video/x-flv,1274645886,3599262,30,1280x720,0,0,0,0,presenter/source,audio/flac,97950153,3000152,0,,0,0,1,44100,presentation/source,video/msvideo,34405762,3000000,25,1280x720,75000,86871,0,0,,,0,0,0,,0,0,0,0
00302cb2-d414-491b-8183-0eaabda13297,uct-process-before-edit,"2017-05-24 10:54:24","2017-05-24 11:59:32","2017-05-24 11:59:35",1495616071559,1495619975229,3903670,4,presenter/source,video/x-matroska,1349343941,2999505,0,1280x720,0,0,0,0,presenter/source,audio/flac,124239705,3000170,0,,0,0,1,44100,presentation/source,video/avi,684200142,2999920,25,1280x720,74998,1819700,0,0,,,0,0,0,,0,0,0,0
05a9c55a-1cf0-407c-ba42-8b229c5e0142,uct-process-before-edit,"2017-04-18 10:55:17","2017-04-18 12:00:28","2017-04-18 12:00:29",1492505726679,1492509628910,3902231,3,presenter/source,video/msvideo,322648312,3300041,24,1280x720,79201,777472,0,0,presenter/source,audio/flac,155417012,3300790,0,,0,0,1,44100,presentation/source,video/msvideo,41642766,3300560,25,1280x720,82514,96069,0,0,,,0,0,0,,0,0,0,0
70d5f4c3-1b30-4149-8478-1f5c073a4ee6,uct-process-before-edit,"2017-05-11 10:58:30","2017-05-11 12:03:39","2017-05-11 12:03:41",1494493121322,1494497021326,3900004,5,presenter/source,video/x-flv,760394968,3300000,25,1920x1080,82500,1838503,0,0,presenter/source,audio/flac,122742822,3299988,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
f0f4c6b0-7b5c-4e8e-afce-b8f7340a48b4,uct-publish-after-edit,"2017-03-13 07:48:20","2017-03-13 08:53:19","2017-03-13 08:53:22",1489391303468,1489395202359,3898891,2,presenter/source,video/x-flv,670905941,8299706,30,1280x720,0,0,0,0,presenter/source,audio/flac,147105205,3300290,0,,0,0,1,44100,presentation/source,video/msvideo,30069434,3300040,25,1280x720,82501,68018,0,0,,,0,0,0,,0,0,0,0
01374206-c6a5-463e-988b-37166522f8fc,uct-publish-after-edit,"2017-03-29 07:51:07","2017-03-29 08:56:03","2017-03-29 08:56:09",1490766670010,1490770568603,3898593,4,presenter/source,video/x-flv,913979491,3596907,30,1280x720,0,0,0,0,presenter/source,audio/flac,97030602,3000293,0,,0,0,1,44100,presentation/source,video/msvideo,23230482,3000080,25,1280x720,75002,57079,0,0,,,0,0,0,,0,0,0,0
b110b984-8ccf-4a11-a29b-7fcb9f854fda,uct-process-before-edit,"2017-05-19 12:58:10","2017-05-19 14:03:11","2017-05-19 14:03:13",1495191496461,1495195393317,3896856,6,presenter/source,video/x-matroska,1484265730,3299627,0,1280x720,0,0,0,0,presenter/source,audio/flac,109620202,3300290,0,,0,0,1,44100,presentation/source,video/avi,21746374,3300040,25,1280x720,82501,47859,0,0,,,0,0,0,,0,0,0,0
1765688f-a70b-4a34-a22e-d92c2f47b983,uct-process-before-edit,"2017-05-17 12:59:48","2017-05-17 14:04:54","2017-05-17 14:04:57",1495018799803,1495022696644,3896841,4,presenter/source,video/x-matroska,1484091369,3299447,0,1280x720,0,0,0,0,presenter/source,audio/flac,101659376,3300160,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
d67fef9f-c0fb-4a6b-835b-17e63d13b90a,uct-process-before-edit,"2017-03-15 09:56:43","2017-03-15 11:01:39","2017-03-15 11:01:40",1489571806744,1489575700146,3893402,4,presenter/source,video/x-flv,831089032,19429151,25,1280x720,0,0,0,0,presenter/source,audio/flac,151972773,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,62711292,3300080,25,1280x720,82502,147119,0,0,,,0,0,0,,0,0,0,0
73ad1823-9287-42f9-b3f3-1f6a042a2149,uct-process-before-edit,"2017-03-13 13:55:27","2017-03-13 15:00:22","2017-03-13 15:00:23",1489413330016,1489417223255,3893239,2,presenter/source,video/x-flv,506919009,3593704,25,1920x1080,0,0,0,0,presenter/source,audio/flac,110524401,3300230,0,,0,0,1,44100,presentation/source,video/msvideo,37214806,3300000,25,1280x720,82500,85341,0,0,,,0,0,0,,0,0,0,0
2a8da468-b00d-4658-a97a-4ec034c6a89f,uct-process-before-edit,"2017-04-18 10:50:52","2017-04-18 11:55:49","2017-04-18 11:55:52",1492505463032,1492509352151,3889119,3,presenter/source,video/x-flv,1297482260,15484714,15,1280x720,0,0,0,0,presenter/source,audio/flac,94896309,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,26390330,3000040,25,1280x720,75001,65463,0,0,,,0,0,0,,0,0,0,0
0ff17712-2811-48ae-ba8d-323f65b8180a,uct-process-before-edit,"2017-05-11 10:59:23","2017-05-11 12:04:18","2017-05-11 12:04:21",1494493172358,1494497061200,3888842,5,presenter/source,video/x-flv,1092978664,3599022,30,1280x720,0,0,0,0,presenter/source,audio/flac,102077395,3300204,0,,0,0,1,44100,presentation/source,video/avi,27894260,3299960,25,1280x720,82499,62761,0,0,,,0,0,0,,0,0,0,0
d107c1de-b9c8-4ef0-ac55-061ddaba62be,uct-process-before-edit,"2017-05-25 10:50:27","2017-05-25 11:55:22","2017-05-25 11:55:24",1495702235958,1495706123692,3887734,5,presenter/source,video/x-flv,904094089,15490214,30,1280x720,0,0,0,0,presenter/source,audio/flac,101069254,3000280,0,,0,0,1,44100,presentation/source,video/avi,29851028,3000040,25,1280x720,75001,74764,0,0,,,0,0,0,,0,0,0,0
047ee535-0d3d-49fa-b428-b6f3e41ded9d,uct-process-before-edit,"2017-05-18 10:50:19","2017-05-18 11:55:07","2017-05-18 11:55:09",1495097429612,1495101308902,3879290,5,presenter/source,video/x-flv,747393924,15490597,15,1280x720,0,0,0,0,presenter/source,audio/flac,98406363,3000280,0,,0,0,1,44100,presentation/source,video/avi,25481822,3000040,25,1280x720,75001,63116,0,0,,,0,0,0,,0,0,0,0
6ffa9504-b6b8-4d38-afee-d14424e974a2,uct-process-before-edit,"2017-05-15 10:58:03","2017-05-15 12:02:43","2017-05-15 12:02:48",1494838688663,1494842567725,3879062,2,presenter/source,video/x-matroska,1349381233,2999670,0,1280x720,0,0,0,0,presenter/source,audio/flac,118698523,3000300,0,,0,0,1,44100,presentation/source,video/avi,720983752,3000160,25,1280x720,75004,1917645,0,0,,,0,0,0,,0,0,0,0
0ba77cbb-6c99-4e43-a890-58c5ce9311f1,uct-publish-after-edit,"2017-05-26 17:15:51","2017-05-26 18:20:34","2017-05-26 18:20:37",1495811757347,1495815636348,3879001,6,presenter/source,video/x-matroska,456965252,3299846,25,1920x1080,0,0,0,0,presenter/source,audio/flac,133024061,3300240,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
cef7896b-dfde-4d62-9fdd-112b5f0bb868,uct-process-before-edit,"2017-03-20 14:04:17","2017-03-20 15:08:57","2017-03-20 15:08:58",1490018659986,1490022538219,3878233,2,presenter/source,video/x-matroska,1249730172,0,30,1280x720,0,0,0,0,presenter/source,audio/flac,96227293,2971990,0,,0,0,1,44100,presentation/source,video/msvideo,107340208,2971760,25,1280x720,74294,284056,0,0,presentation/source,video/msvideo,106834848,2971760,25,1280x720,74294,282697,0,0
bbe06398-8c09-4729-8399-8b6be0f436f2,uct-process-before-edit,"2017-05-12 10:55:28","2017-05-12 12:00:10","2017-05-12 12:00:12",1494579335440,1494583211617,3876177,6,presenter/source,video/x-flv,794180652,7199461,25,1280x720,0,0,0,0,presenter/source,audio/flac,140404023,3300290,0,,0,0,1,44100,presentation2/source,video/avi,26134168,3300120,25,1280x720,82503,58497,0,0,,,0,0,0,,0,0,0,0
b4123db7-939a-40e5-8f06-c3198b6b889f,uct-process-before-edit,"2017-05-11 08:59:00","2017-05-11 10:03:41","2017-05-11 10:03:43",1494485948623,1494489822819,3874196,5,presenter/source,video/x-flv,892531978,8594896,30,1280x720,0,0,0,0,presenter/source,audio/flac,115824210,3300290,0,,0,0,1,44100,presentation/source,video/avi,84453408,3300000,25,1280x720,82500,199880,0,0,presentation2/source,video/avi,84452438,3300040,25,1280x720,82501,199875,0,0
3dd15f12-3376-47d2-9fce-22084e9a0abd,uct-process-before-edit,"2017-04-06 09:55:55","2017-04-06 11:00:30","2017-04-06 11:00:33",1491465358421,1491469232505,3874084,5,presenter/source,video/x-flv,881461681,12219210,25,1280x720,0,0,0,0,presenter/source,audio/flac,161460963,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,155396944,3300000,25,1280x720,82500,371828,0,0,,,0,0,0,,0,0,0,0
dba01c71-dafc-415b-b1f7-5bf056f9e02e,uct-process-before-edit,"2017-03-20 10:56:20","2017-03-20 12:00:56","2017-03-20 12:00:58",1490007384786,1490011257973,3873187,2,presenter/source,video/x-flv,472038370,7499184,25,1280x720,0,0,0,0,presenter/source,audio/flac,125723841,3300272,0,,0,0,1,44100,presentation/source,video/msvideo,230156280,3300040,25,1280x720,82501,553038,0,0,,,0,0,0,,0,0,0,0
46483510-5d72-4d19-b6a5-dd55916a8fe7,uct-process-before-edit,"2017-05-16 20:32:41","2017-05-16 21:37:15","2017-05-16 21:37:19",1494959566566,1494963439395,3872829,3,presenter/source,video/avi,1711958298,10200200,25,640x480,255005,1336966,0,0,presenter/source,audio/flac,314517766,10200190,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
467a68e6-f593-4f36-9c25-85523e0669d4,uct-process-before-edit,"2017-05-11 12:53:39","2017-05-11 13:58:15","2017-05-11 13:58:20",1494500027298,1494503899517,3872219,5,presenter/source,video/x-flv,792837746,6898521,30,1280x720,0,0,0,0,presenter/source,audio/flac,97592324,3000221,0,,0,0,1,44100,presentation/source,video/avi,44776930,3000000,25,1280x720,75000,114511,0,0,,,0,0,0,,0,0,0,0
9e21b8a9-4bd7-4411-b76f-a5056a679e6d,uct-process-before-edit,"2017-03-15 10:59:35","2017-03-15 12:04:12","2017-03-15 12:04:13",1489575581947,1489579452811,3870864,4,presenter/source,video/x-matroska,1419235122,3299574,0,1280x720,0,0,0,0,presenter/source,audio/flac,131549792,3300241,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
d229bf7f-2137-4c90-b23b-1dbd82b8c1da,uct-process-before-edit,"2017-03-17 07:55:59","2017-03-17 09:00:30","2017-03-17 09:00:33",1489737363172,1489741233468,3870296,6,presenter/source,video/x-flv,1591415323,12168517,30,1280x720,0,0,0,0,presenter/source,audio/flac,119234568,3300290,0,,0,0,1,44100,presentation/source,video/msvideo,40044578,3300040,25,1280x720,82501,92199,0,0,,,0,0,0,,0,0,0,0
bdadbe7f-f8c6-4f18-bc17-9903210ebf68,uct-process-before-edit,"2017-05-15 10:54:59","2017-05-15 11:59:29","2017-05-15 11:59:35",1494838508184,1494842375160,3866976,2,presenter/source,video/x-flv,585997567,3293978,25,1920x1080,0,0,0,0,presenter/source,audio/flac,141882384,3000293,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
dc2d15e4-70d9-4e76-baf6-3700b8abffd6,uct-process-before-edit,"2017-03-14 07:56:20","2017-03-14 09:00:47","2017-03-14 09:00:49",1489478183364,1489482048483,3865119,3,presenter/source,video/x-flv,491012225,3896641,25,1920x1080,0,0,0,0,presenter/source,audio/flac,128130393,3300200,0,,0,0,1,44100,presentation/source,video/msvideo,74469606,3300080,25,1280x720,82502,175638,0,0,,,0,0,0,,0,0,0,0
51576c33-6720-4a7b-adb1-29e02b4db703,uct-process-before-edit,"2017-04-03 09:51:15","2017-04-03 10:58:31","2017-04-03 10:58:32",1491206047408,1491209912019,3864611,2,presenter/source,video/x-flv,595726248,11899126,0,1280x720,0,0,0,0,presenter/source,audio/flac,101588031,3000280,0,,0,0,1,44100,presentation/source,video/msvideo,35980904,3000120,25,1280x720,75003,91076,0,0,,,0,0,0,,0,0,0,0
116f5d0e-2077-4a4c-a5ae-c8c0c1b42b73,uct-process-before-edit,"2017-03-24 10:58:01","2017-03-24 12:02:27","2017-03-24 12:02:28",1490345883562,1490349747796,3864234,6,presenter/source,video/x-matroska,1397442149,3299586,0,1280x720,0,0,0,0,presenter/source,audio/flac,137204801,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,40378250,3300080,25,1280x720,82502,93019,0,0,,,0,0,0,,0,0,0,0
7ed87ebb-e17e-4788-a9df-79e9ad89c467,uct-process-before-edit,"2017-03-29 08:56:37","2017-03-29 10:01:01","2017-03-29 10:01:04",1490770599667,1490774463793,3864126,4,presenter/source,video/x-flv,715983695,8615032,25,1920x1080,0,0,0,0,presenter/source,audio/flac,156443372,3300340,0,,0,0,1,44100,presentation/source,video/msvideo,20451890,3300120,25,1280x720,82503,44678,0,0,,,0,0,0,,0,0,0,0
8578aa2e-cf50-4349-a945-23c68a6c786c,uct-process-before-edit,"2017-03-17 10:59:03","2017-03-17 12:03:23","2017-03-17 12:03:27",1489748345524,1489752207010,3861486,6,presenter/source,video/x-matroska,1397107210,3299606,0,1280x720,0,0,0,0,presenter/source,audio/flac,101557192,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,580887442,3300400,25,1280x720,82510,1403152,0,0,,,0,0,0,,0,0,0,0
872c8f8c-e3bf-4a91-bc13-19980f7f00bd,uct-process-before-edit,"2017-05-19 09:52:03","2017-05-19 10:56:29","2017-05-19 10:56:31",1495180331387,1495184190629,3859242,6,presenter/source,video/x-flv,425502309,11896165,25,1280x720,0,0,0,0,presenter/source,audio/flac,128083611,3000340,0,,0,0,1,44100,presentation/source,video/avi,411434904,3000080,25,1280x720,75002,1092244,0,0,presentation2/source,video/avi,223801822,3000120,25,1280x720,75003,591890,0,0
fb7fb96a-60ce-4885-8be1-b6e65d2af9ce,uct-process-before-edit,"2017-04-25 10:55:59","2017-04-25 12:00:23","2017-04-25 12:00:25",1493110566728,1493114425239,3858511,3,presenter/source,video/x-flv,1007150360,3599467,25,1280x720,0,0,0,0,presenter/source,audio/flac,123670073,3300298,0,,0,0,1,44100,presentation2/source,video/avi,26566204,3300080,25,1280x720,82502,59532,0,0,,,0,0,0,,0,0,0,0
cedee19d-4e8b-45f2-ba92-b86c9b851ea9,uct-process-before-edit,"2017-05-08 12:54:36","2017-05-08 13:59:04","2017-05-08 13:59:05",1494240887120,1494244745025,3857905,2,presenter/source,video/x-flv,459660007,3596668,25,1920x1080,0,0,0,0,presenter/source,audio/flac,104568142,3000365,0,,0,0,1,44100,presentation/source,video/avi,51088572,3000120,25,1280x720,75003,131355,0,0,,,0,0,0,,0,0,0,0
eabd42f3-440b-4576-9fb1-c171da411e93,uct-process-before-edit,"2017-05-15 10:58:34","2017-05-15 12:02:56","2017-05-15 12:03:01",1494838723411,1494842580856,3857445,2,presenter/source,video/x-flv,765432672,3300040,25,1920x1080,82501,1850692,0,0,presenter/source,audio/flac,129906596,3300012,0,,0,0,1,44100,,,0,0,0,,0,0,0,0,,,0,0,0,,0,0,0,0
dce7aa4b-175b-48c0-989f-3cd979acdc9f,uct-process-before-edit,"2017-04-24 09:56:32","2017-04-24 11:00:54","2017-04-24 11:00:56",1493020600907,1493024455907,3855000,2,presenter/source,video/x-flv,758298974,12201453,25,1280x720,0,0,0,0,presenter/source,audio/flac,127072581,3300290,0,,0,0,1,44100,presentation/source,video/avi,36800558,3300040,25,1280x720,82501,84318,0,0,,,0,0,0,,0,0,0,0
302dccbf-0eaa-44a9-b75d-d5f6c4f22c63,uct-process-before-edit,"2017-03-16 09:55:20","2017-03-16 10:59:34","2017-03-16 10:59:36",1489658122875,1489661976382,3853507,5,presenter/source,video/x-matroska,461942543,3300004,30,1280x720,0,0,0,0,presenter/source,audio/flac,162893709,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,50750666,3300160,25,1280x720,82504,118143,0,0,,,0,0,0,,0,0,0,0
26fb5dc1-116a-4854-937b-d9abfffc858f,uct-process-before-edit,"2017-05-25 11:57:12","2017-05-25 13:01:26","2017-05-25 13:01:30",1495706238703,1495710089797,3851094,5,presenter/source,video/x-flv,778685579,3597637,0,1280x720,0,0,0,0,presenter/source,audio/flac,138350892,3300312,0,,0,0,1,44100,presentation2/source,video/avi,14883586,3300120,25,1280x720,82503,31217,0,0,,,0,0,0,,0,0,0,0
46b234d1-f429-4577-8591-62a38326c679,uct-process-before-edit,"2017-03-17 10:56:42","2017-03-17 12:00:54","2017-03-17 12:00:56",1489748206092,1489752056448,3850356,6,presenter/source,video/x-flv,372563224,22994543,25,1280x720,0,0,0,0,presenter/source,audio/flac,150982562,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,491359740,3300040,25,1280x720,82501,1186281,0,0,,,0,0,0,,0,0,0,0
13d20755-d9b8-4c87-bdc1-f7f649296e9a,uct-process-before-edit,"2017-03-14 07:56:10","2017-03-14 09:00:18","2017-03-14 09:00:20",1489478172095,1489482020273,3848178,3,presenter/source,video/x-flv,1334436922,12179153,30,1280x720,0,0,0,0,presenter/source,audio/flac,123880498,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,42949912,3300040,25,1280x720,82501,99254,0,0,,,0,0,0,,0,0,0,0
